"name","run.no.in.std.order","run.no","run.no.std.rp","versions","threads","time"
"1","6",1,"6.1","mg.B","1",""
"2","14",2,"14.1","sp.B","32",""
"3","4",3,"4.1","is.B","1",""
"4","9",4,"9.1","cg.B","32",""
"5","12",5,"12.1","lu.B","32",""
"6","10",6,"10.1","ft.B","32",""
"7","8",7,"8.1","bt.B","32",""
"8","2",8,"2.1","cg.B","1",""
"9","11",9,"11.1","is.B","32",""
"10","13",10,"13.1","mg.B","32",""
"11","5",11,"5.1","lu.B","1",""
"12","3",12,"3.1","ft.B","1",""
"13","7",13,"7.1","sp.B","1",""
"14","1",14,"1.1","bt.B","1",""
"15","9",15,"9.2","cg.B","32",""
"16","14",16,"14.2","sp.B","32",""
"17","7",17,"7.2","sp.B","1",""
"18","10",18,"10.2","ft.B","32",""
"19","2",19,"2.2","cg.B","1",""
"20","3",20,"3.2","ft.B","1",""
"21","12",21,"12.2","lu.B","32",""
"22","1",22,"1.2","bt.B","1",""
"23","13",23,"13.2","mg.B","32",""
"24","4",24,"4.2","is.B","1",""
"25","5",25,"5.2","lu.B","1",""
"26","11",26,"11.2","is.B","32",""
"27","6",27,"6.2","mg.B","1",""
"28","8",28,"8.2","bt.B","32",""
"29","11",29,"11.3","is.B","32",""
"30","9",30,"9.3","cg.B","32",""
"31","13",31,"13.3","mg.B","32",""
"32","2",32,"2.3","cg.B","1",""
"33","12",33,"12.3","lu.B","32",""
"34","1",34,"1.3","bt.B","1",""
"35","10",35,"10.3","ft.B","32",""
"36","4",36,"4.3","is.B","1",""
"37","8",37,"8.3","bt.B","32",""
"38","7",38,"7.3","sp.B","1",""
"39","14",39,"14.3","sp.B","32",""
"40","5",40,"5.3","lu.B","1",""
"41","6",41,"6.3","mg.B","1",""
"42","3",42,"3.3","ft.B","1",""
"43","14",43,"14.4","sp.B","32",""
"44","12",44,"12.4","lu.B","32",""
"45","8",45,"8.4","bt.B","32",""
"46","5",46,"5.4","lu.B","1",""
"47","7",47,"7.4","sp.B","1",""
"48","2",48,"2.4","cg.B","1",""
"49","11",49,"11.4","is.B","32",""
"50","4",50,"4.4","is.B","1",""
